ref_area,country,measure,time_period,exposure
KHM,Cambodia,HD_TN_POP_IND,1981,95.894193
KHM,Cambodia,HD_TN_POP_IND,1982,93.707347
KHM,Cambodia,HD_TN_POP_IND,1983,95.010999
KHM,Cambodia,HD_TN_POP_IND,1984,95.02072000000001
KHM,Cambodia,HD_TN_POP_IND,1985,93.587845
KHM,Cambodia,HD_TN_POP_IND,1986,93.555525
KHM,Cambodia,HD_TN_POP_IND,1987,94.959013
KHM,Cambodia,HD_TN_POP_IND,1988,93.57750999999999
KHM,Cambodia,HD_TN_POP_IND,1989,90.81383600000001
KHM,Cambodia,HD_TN_POP_IND,1990,93.47284900000001
KHM,Cambodia,HD_TN_POP_IND,1991,93.790675
KHM,Cambodia,HD_TN_POP_IND,1992,94.62861
KHM,Cambodia,HD_TN_POP_IND,1993,93.50464600000001
KHM,Cambodia,HD_TN_POP_IND,1994,93.448797
KHM,Cambodia,HD_TN_POP_IND,1995,94.601676
KHM,Cambodia,HD_TN_POP_IND,1996,93.766523
KHM,Cambodia,HD_TN_POP_IND,1997,93.461015
KHM,Cambodia,HD_TN_POP_IND,1998,96.2214288
KHM,Cambodia,HD_TN_POP_IND,1999,93.412173
KHM,Cambodia,HD_TN_POP_IND,2000,87.701841
KHM,Cambodia,HD_TN_POP_IND,2001,94.538758
KHM,Cambodia,HD_TN_POP_IND,2002,93.297278
KHM,Cambodia,HD_TN_POP_IND,2003,94.588216
KHM,Cambodia,HD_TN_POP_IND,2004,93.136978
KHM,Cambodia,HD_TN_POP_IND,2005,93.066998
KHM,Cambodia,HD_TN_POP_IND,2006,91.729488
KHM,Cambodia,HD_TN_POP_IND,2007,92.927495
KHM,Cambodia,HD_TN_POP_IND,2008,92.731409
KHM,Cambodia,HD_TN_POP_IND,2009,92.793097
KHM,Cambodia,HD_TN_POP_IND,2010,94.434608
KHM,Cambodia,HD_TN_POP_IND,2011,92.67971700000001
KHM,Cambodia,HD_TN_POP_IND,2012,92.634233
KHM,Cambodia,HD_TN_POP_IND,2013,94.30434430000001
KHM,Cambodia,HD_TN_POP_IND,2014,95.030525
KHM,Cambodia,HD_TN_POP_IND,2015,93.6893297
KHM,Cambodia,HD_TN_POP_IND,2016,94.69531599999999
KHM,Cambodia,HD_TN_POP_IND,2017,91.82142999999999
KHM,Cambodia,HD_TN_POP_IND,2018,92.306412
KHM,Cambodia,HD_TN_POP_IND,2019,92.41109890000001
KHM,Cambodia,HD_TN_POP_IND,2020,92.208587
KHM,Cambodia,HD_TN_POP_IND,2021,91.582757
KHM,Cambodia,ID_POP_IND,1979,0.0
KHM,Cambodia,ID_POP_IND,1980,0.0
KHM,Cambodia,ID_POP_IND,1981,0.0
KHM,Cambodia,ID_POP_IND,1982,0.0
KHM,Cambodia,ID_POP_IND,1983,0.0
KHM,Cambodia,ID_POP_IND,1984,0.0
KHM,Cambodia,ID_POP_IND,1985,0.0
KHM,Cambodia,ID_POP_IND,1986,0.0
KHM,Cambodia,ID_POP_IND,1987,0.0
KHM,Cambodia,ID_POP_IND,1988,0.0
KHM,Cambodia,ID_POP_IND,1989,0.0
KHM,Cambodia,ID_POP_IND,1990,0.0
KHM,Cambodia,ID_POP_IND,1991,0.0
KHM,Cambodia,ID_POP_IND,1992,0.0
KHM,Cambodia,ID_POP_IND,1993,0.0
KHM,Cambodia,ID_POP_IND,1994,0.0
KHM,Cambodia,ID_POP_IND,1995,0.0
KHM,Cambodia,ID_POP_IND,1996,0.0
KHM,Cambodia,ID_POP_IND,1997,0.0
KHM,Cambodia,ID_POP_IND,1998,0.0
KHM,Cambodia,ID_POP_IND,1999,0.0
KHM,Cambodia,ID_POP_IND,2000,0.0
KHM,Cambodia,ID_POP_IND,2001,0.0
KHM,Cambodia,ID_POP_IND,2002,0.0
KHM,Cambodia,ID_POP_IND,2003,0.0
KHM,Cambodia,ID_POP_IND,2004,0.0
KHM,Cambodia,ID_POP_IND,2005,0.0
KHM,Cambodia,ID_POP_IND,2006,0.0
KHM,Cambodia,ID_POP_IND,2007,0.0
KHM,Cambodia,ID_POP_IND,2008,0.0
KHM,Cambodia,ID_POP_IND,2009,0.0
KHM,Cambodia,ID_POP_IND,2010,0.0
KHM,Cambodia,ID_POP_IND,2011,0.0
KHM,Cambodia,ID_POP_IND,2012,0.0
KHM,Cambodia,ID_POP_IND,2013,0.0
KHM,Cambodia,ID_POP_IND,2014,0.0
KHM,Cambodia,ID_POP_IND,2015,0.0
KHM,Cambodia,ID_POP_IND,2016,0.0
KHM,Cambodia,ID_POP_IND,2017,0.0
KHM,Cambodia,ID_POP_IND,2018,0.0
KHM,Cambodia,ID_POP_IND,2019,0.0
KHM,Cambodia,ID_POP_IND,2020,0.0
KHM,Cambodia,ID_POP_IND,2021,0.0
KHM,Cambodia,TN_POP_IND,1979,96.94403
KHM,Cambodia,TN_POP_IND,1980,96.92629
KHM,Cambodia,TN_POP_IND,1981,96.90898
KHM,Cambodia,TN_POP_IND,1982,96.89207
KHM,Cambodia,TN_POP_IND,1983,96.87555
KHM,Cambodia,TN_POP_IND,1984,96.85941
KHM,Cambodia,TN_POP_IND,1985,96.84364
KHM,Cambodia,TN_POP_IND,1986,96.82821
KHM,Cambodia,TN_POP_IND,1987,96.81313
KHM,Cambodia,TN_POP_IND,1988,96.79838
KHM,Cambodia,TN_POP_IND,1989,96.78395
KHM,Cambodia,TN_POP_IND,1990,96.76983
KHM,Cambodia,TN_POP_IND,1991,96.7795
KHM,Cambodia,TN_POP_IND,1992,96.78854
KHM,Cambodia,TN_POP_IND,1993,96.79701
KHM,Cambodia,TN_POP_IND,1994,96.80496
KHM,Cambodia,TN_POP_IND,1995,96.81244
KHM,Cambodia,TN_POP_IND,1996,96.81949
KHM,Cambodia,TN_POP_IND,1997,96.82615
KHM,Cambodia,TN_POP_IND,1998,96.83245
KHM,Cambodia,TN_POP_IND,1999,96.83841
KHM,Cambodia,TN_POP_IND,2000,96.84406
KHM,Cambodia,TN_POP_IND,2001,96.75172
KHM,Cambodia,TN_POP_IND,2002,96.66251
KHM,Cambodia,TN_POP_IND,2003,96.57628
KHM,Cambodia,TN_POP_IND,2004,96.49289
KHM,Cambodia,TN_POP_IND,2005,96.41218
KHM,Cambodia,TN_POP_IND,2006,96.33405
KHM,Cambodia,TN_POP_IND,2007,96.25836
KHM,Cambodia,TN_POP_IND,2008,96.18501
KHM,Cambodia,TN_POP_IND,2009,96.11388
KHM,Cambodia,TN_POP_IND,2010,96.04487
KHM,Cambodia,TN_POP_IND,2011,95.97791
KHM,Cambodia,TN_POP_IND,2012,95.91288
KHM,Cambodia,TN_POP_IND,2013,95.84972
KHM,Cambodia,TN_POP_IND,2014,95.78834
KHM,Cambodia,TN_POP_IND,2015,95.72866
KHM,Cambodia,TN_POP_IND,2016,95.66506
KHM,Cambodia,TN_POP_IND,2017,95.60427
KHM,Cambodia,TN_POP_IND,2018,95.54605
KHM,Cambodia,TN_POP_IND,2019,95.49058
KHM,Cambodia,TN_POP_IND,2020,95.4379
KHM,Cambodia,TN_POP_IND,2021,95.3865
KIR,Kiribati,HD_POP_IND,1979,0.0
KIR,Kiribati,HD_POP_IND,1980,0.0
KIR,Kiribati,HD_POP_IND,1981,0.0
KIR,Kiribati,HD_POP_IND,1982,0.0
KIR,Kiribati,HD_POP_IND,1983,0.0
KIR,Kiribati,HD_POP_IND,1984,0.0
KIR,Kiribati,HD_POP_IND,1985,0.0
KIR,Kiribati,HD_POP_IND,1986,0.0
KIR,Kiribati,HD_POP_IND,1987,0.0
KIR,Kiribati,HD_POP_IND,1988,0.0
KIR,Kiribati,HD_POP_IND,1989,0.0
KIR,Kiribati,HD_POP_IND,1990,0.0
KIR,Kiribati,HD_POP_IND,1991,0.0
KIR,Kiribati,HD_POP_IND,1992,0.0
KIR,Kiribati,HD_POP_IND,1993,0.0
KIR,Kiribati,HD_POP_IND,1994,0.0
KIR,Kiribati,HD_POP_IND,1995,0.0
KIR,Kiribati,HD_POP_IND,1996,0.0
KIR,Kiribati,HD_POP_IND,1997,0.0
KIR,Kiribati,HD_POP_IND,1998,0.0
KIR,Kiribati,HD_POP_IND,1999,0.0
KIR,Kiribati,HD_POP_IND,2000,0.0
KIR,Kiribati,HD_POP_IND,2001,0.0
KIR,Kiribati,HD_POP_IND,2002,0.0
KIR,Kiribati,HD_POP_IND,2003,0.0
KIR,Kiribati,HD_POP_IND,2004,0.0
KIR,Kiribati,HD_POP_IND,2005,0.0
KIR,Kiribati,HD_POP_IND,2006,0.0
KIR,Kiribati,HD_POP_IND,2007,0.0
KIR,Kiribati,HD_POP_IND,2008,0.0
KIR,Kiribati,HD_POP_IND,2009,0.0
KIR,Kiribati,HD_POP_IND,2010,0.0
KIR,Kiribati,HD_POP_IND,2011,0.0
KIR,Kiribati,HD_POP_IND,2012,0.0
KIR,Kiribati,HD_POP_IND,2013,0.0
KIR,Kiribati,HD_POP_IND,2014,0.0
KIR,Kiribati,HD_POP_IND,2015,0.0
KIR,Kiribati,HD_POP_IND,2016,0.0
KIR,Kiribati,HD_POP_IND,2017,0.0
KIR,Kiribati,HD_POP_IND,2018,0.0
KIR,Kiribati,HD_POP_IND,2019,0.0
KIR,Kiribati,HD_POP_IND,2020,0.0
KIR,Kiribati,HD_POP_IND,2021,0.0
KIR,Kiribati,HD_TN_POP_IND,1979,0.0
KIR,Kiribati,HD_TN_POP_IND,1980,0.0
KIR,Kiribati,HD_TN_POP_IND,1981,0.0
KIR,Kiribati,HD_TN_POP_IND,1982,0.0
KIR,Kiribati,HD_TN_POP_IND,1983,0.0
KIR,Kiribati,HD_TN_POP_IND,1984,0.0
KIR,Kiribati,HD_TN_POP_IND,1985,0.0
KIR,Kiribati,HD_TN_POP_IND,1986,0.0
KIR,Kiribati,HD_TN_POP_IND,1987,0.0
KIR,Kiribati,HD_TN_POP_IND,1988,0.0
KIR,Kiribati,HD_TN_POP_IND,1989,0.0
KIR,Kiribati,HD_TN_POP_IND,1990,0.0
KIR,Kiribati,HD_TN_POP_IND,1991,0.0
KIR,Kiribati,HD_TN_POP_IND,1992,0.0
KIR,Kiribati,HD_TN_POP_IND,1993,0.0
KIR,Kiribati,HD_TN_POP_IND,1994,0.0
KIR,Kiribati,HD_TN_POP_IND,1995,0.0
KIR,Kiribati,HD_TN_POP_IND,1996,0.0
KIR,Kiribati,HD_TN_POP_IND,1997,0.0
KIR,Kiribati,HD_TN_POP_IND,1998,0.0
KIR,Kiribati,HD_TN_POP_IND,1999,0.0
KIR,Kiribati,HD_TN_POP_IND,2000,0.0
KIR,Kiribati,HD_TN_POP_IND,2001,0.0
KIR,Kiribati,HD_TN_POP_IND,2002,0.0
KIR,Kiribati,HD_TN_POP_IND,2003,0.0
KIR,Kiribati,HD_TN_POP_IND,2004,0.0
KIR,Kiribati,HD_TN_POP_IND,2005,0.0
KIR,Kiribati,HD_TN_POP_IND,2006,0.0
KIR,Kiribati,HD_TN_POP_IND,2007,0.0
KIR,Kiribati,HD_TN_POP_IND,2008,0.0
KIR,Kiribati,HD_TN_POP_IND,2009,0.0
KIR,Kiribati,HD_TN_POP_IND,2010,0.0
KIR,Kiribati,HD_TN_POP_IND,2011,0.0
KIR,Kiribati,HD_TN_POP_IND,2012,0.0
KIR,Kiribati,HD_TN_POP_IND,2013,0.0
KIR,Kiribati,HD_TN_POP_IND,2014,0.0
KIR,Kiribati,HD_TN_POP_IND,2015,0.0
KIR,Kiribati,HD_TN_POP_IND,2016,0.0
KIR,Kiribati,HD_TN_POP_IND,2017,0.0
KIR,Kiribati,HD_TN_POP_IND,2018,0.0
KIR,Kiribati,HD_TN_POP_IND,2019,0.0
KIR,Kiribati,HD_TN_POP_IND,2020,0.0
KIR,Kiribati,HD_TN_POP_IND,2021,0.0
KIR,Kiribati,ID_POP_IND,1979,0.0
KIR,Kiribati,ID_POP_IND,1980,0.0
KIR,Kiribati,ID_POP_IND,1981,0.0
KIR,Kiribati,ID_POP_IND,1982,0.0
KIR,Kiribati,ID_POP_IND,1983,0.0
KIR,Kiribati,ID_POP_IND,1984,0.0
KIR,Kiribati,ID_POP_IND,1985,0.0
KIR,Kiribati,ID_POP_IND,1986,0.0
KIR,Kiribati,ID_POP_IND,1987,0.0
KIR,Kiribati,ID_POP_IND,1988,0.0
KIR,Kiribati,ID_POP_IND,1989,0.0
KIR,Kiribati,ID_POP_IND,1990,0.0
KIR,Kiribati,ID_POP_IND,1991,0.0
KIR,Kiribati,ID_POP_IND,1992,0.0
KIR,Kiribati,ID_POP_IND,1993,0.0
KIR,Kiribati,ID_POP_IND,1994,0.0
KIR,Kiribati,ID_POP_IND,1995,0.0
KIR,Kiribati,ID_POP_IND,1996,0.0
KIR,Kiribati,ID_POP_IND,1997,0.0
KIR,Kiribati,ID_POP_IND,1998,0.0
KIR,Kiribati,ID_POP_IND,1999,0.0
KIR,Kiribati,ID_POP_IND,2000,0.0
KIR,Kiribati,ID_POP_IND,2001,0.0
KIR,Kiribati,ID_POP_IND,2002,0.0
KIR,Kiribati,ID_POP_IND,2003,0.0
KIR,Kiribati,ID_POP_IND,2004,0.0
KIR,Kiribati,ID_POP_IND,2005,0.0
KIR,Kiribati,ID_POP_IND,2006,0.0
KIR,Kiribati,ID_POP_IND,2007,0.0
KIR,Kiribati,ID_POP_IND,2008,0.0
KIR,Kiribati,ID_POP_IND,2009,0.0
KIR,Kiribati,ID_POP_IND,2010,0.0
KIR,Kiribati,ID_POP_IND,2011,0.0
KIR,Kiribati,ID_POP_IND,2012,0.0
KIR,Kiribati,ID_POP_IND,2013,0.0
KIR,Kiribati,ID_POP_IND,2014,0.0
KIR,Kiribati,ID_POP_IND,2015,0.0
KIR,Kiribati,ID_POP_IND,2016,0.0
KIR,Kiribati,ID_POP_IND,2017,0.0
KIR,Kiribati,ID_POP_IND,2018,0.0
KIR,Kiribati,ID_POP_IND,2019,0.0
KIR,Kiribati,ID_POP_IND,2020,0.0
KIR,Kiribati,ID_POP_IND,2021,0.0
KIR,Kiribati,TN_POP_IND,1979,96.43681
KIR,Kiribati,TN_POP_IND,1980,96.49809
KIR,Kiribati,TN_POP_IND,1981,96.55369
KIR,Kiribati,TN_POP_IND,1982,96.60437
KIR,Kiribati,TN_POP_IND,1983,96.65074
KIR,Kiribati,TN_POP_IND,1984,96.69334
KIR,Kiribati,TN_POP_IND,1985,96.73261
KIR,Kiribati,TN_POP_IND,1986,96.76893
KIR,Kiribati,TN_POP_IND,1987,96.80261
KIR,Kiribati,TN_POP_IND,1988,96.83393
KIR,Kiribati,TN_POP_IND,1989,96.86314
KIR,Kiribati,TN_POP_IND,1990,96.89043
KIR,Kiribati,TN_POP_IND,1991,96.96935
KIR,Kiribati,TN_POP_IND,1992,97.04224
KIR,Kiribati,TN_POP_IND,1993,97.10979
KIR,Kiribati,TN_POP_IND,1994,97.17254
KIR,Kiribati,TN_POP_IND,1995,97.23101
KIR,Kiribati,TN_POP_IND,1996,97.28561
KIR,Kiribati,TN_POP_IND,1997,97.33671
KIR,Kiribati,TN_POP_IND,1998,97.38464
KIR,Kiribati,TN_POP_IND,1999,97.42968
KIR,Kiribati,TN_POP_IND,2000,97.47209
KIR,Kiribati,TN_POP_IND,2001,97.55405
KIR,Kiribati,TN_POP_IND,2002,97.62986
KIR,Kiribati,TN_POP_IND,2003,97.70019
KIR,Kiribati,TN_POP_IND,2004,97.7656
KIR,Kiribati,TN_POP_IND,2005,97.8266
KIR,Kiribati,TN_POP_IND,2006,97.88362
KIR,Kiribati,TN_POP_IND,2007,97.93704
KIR,Kiribati,TN_POP_IND,2008,97.98718
KIR,Kiribati,TN_POP_IND,2009,98.03434
KIR,Kiribati,TN_POP_IND,2010,98.07878
KIR,Kiribati,TN_POP_IND,2011,98.12073
KIR,Kiribati,TN_POP_IND,2012,98.16039
KIR,Kiribati,TN_POP_IND,2013,98.19794
KIR,Kiribati,TN_POP_IND,2014,98.23354
KIR,Kiribati,TN_POP_IND,2015,98.26735
KIR,Kiribati,TN_POP_IND,2016,98.2995
KIR,Kiribati,TN_POP_IND,2017,98.3301
KIR,Kiribati,TN_POP_IND,2018,98.35927
KIR,Kiribati,TN_POP_IND,2019,98.3871
KIR,Kiribati,TN_POP_IND,2020,98.41368
KIR,Kiribati,TN_POP_IND,2021,98.4391
KNA,Saint Kitts and Nevis,HD_POP_IND,1979,0.0
KNA,Saint Kitts and Nevis,HD_POP_IND,1980,0.0
KNA,Saint Kitts and Nevis,HD_POP_IND,1981,0.0
KNA,Saint Kitts and Nevis,HD_POP_IND,1982,0.0
KNA,Saint Kitts and Nevis,HD_POP_IND,1983,0.0
KNA,Saint Kitts and Nevis,HD_POP_IND,1984,0.0
KNA,Saint Kitts and Nevis,HD_POP_IND,1985,0.0
KNA,Saint Kitts and Nevis,HD_POP_IND,1986,0.0
KNA,Saint Kitts and Nevis,HD_POP_IND,1987,0.0
KNA,Saint Kitts and Nevis,HD_POP_IND,1988,0.0
KNA,Saint Kitts and Nevis,HD_POP_IND,1989,0.0
KNA,Saint Kitts and Nevis,HD_POP_IND,1990,0.0
KNA,Saint Kitts and Nevis,HD_POP_IND,1991,0.0
KNA,Saint Kitts and Nevis,HD_POP_IND,1992,0.0
KNA,Saint Kitts and Nevis,HD_POP_IND,1993,0.0
KNA,Saint Kitts and Nevis,HD_POP_IND,1994,0.0
KNA,Saint Kitts and Nevis,HD_POP_IND,1995,0.0
KNA,Saint Kitts and Nevis,HD_POP_IND,1996,0.0
KNA,Saint Kitts and Nevis,HD_POP_IND,1997,0.0
KNA,Saint Kitts and Nevis,HD_POP_IND,1998,0.0
KNA,Saint Kitts and Nevis,HD_POP_IND,1999,0.0
KNA,Saint Kitts and Nevis,HD_POP_IND,2000,0.0
KNA,Saint Kitts and Nevis,HD_POP_IND,2001,0.0
KNA,Saint Kitts and Nevis,HD_POP_IND,2002,0.0
KNA,Saint Kitts and Nevis,HD_POP_IND,2003,0.0
KNA,Saint Kitts and Nevis,HD_POP_IND,2004,0.0
KNA,Saint Kitts and Nevis,HD_POP_IND,2005,0.0
KNA,Saint Kitts and Nevis,HD_POP_IND,2006,0.0
KNA,Saint Kitts and Nevis,HD_POP_IND,2007,0.0
KNA,Saint Kitts and Nevis,HD_POP_IND,2008,0.0
KNA,Saint Kitts and Nevis,HD_POP_IND,2009,0.0
KNA,Saint Kitts and Nevis,HD_POP_IND,2010,0.0
KNA,Saint Kitts and Nevis,HD_POP_IND,2011,0.0
KNA,Saint Kitts and Nevis,HD_POP_IND,2012,0.0
KNA,Saint Kitts and Nevis,HD_POP_IND,2013,0.0
KNA,Saint Kitts and Nevis,HD_POP_IND,2014,0.0
KNA,Saint Kitts and Nevis,HD_POP_IND,2015,0.0
KNA,Saint Kitts and Nevis,HD_POP_IND,2016,0.0
KNA,Saint Kitts and Nevis,HD_POP_IND,2017,0.0
KNA,Saint Kitts and Nevis,HD_POP_IND,2018,0.0
KNA,Saint Kitts and Nevis,HD_POP_IND,2019,0.0
KNA,Saint Kitts and Nevis,HD_POP_IND,2020,0.0
KNA,Saint Kitts and Nevis,HD_POP_IND,2021,0.0
KNA,Saint Kitts and Nevis,HD_TN_POP_IND,1979,0.0
KNA,Saint Kitts and Nevis,HD_TN_POP_IND,1980,0.0
KNA,Saint Kitts and Nevis,HD_TN_POP_IND,1981,0.0
KNA,Saint Kitts and Nevis,HD_TN_POP_IND,1982,0.0
KNA,Saint Kitts and Nevis,HD_TN_POP_IND,1983,0.0
KNA,Saint Kitts and Nevis,HD_TN_POP_IND,1984,0.0
KNA,Saint Kitts and Nevis,HD_TN_POP_IND,1985,0.0
KNA,Saint Kitts and Nevis,HD_TN_POP_IND,1986,0.0
KNA,Saint Kitts and Nevis,HD_TN_POP_IND,1987,0.0
KNA,Saint Kitts and Nevis,HD_TN_POP_IND,1988,0.0
KNA,Saint Kitts and Nevis,HD_TN_POP_IND,1989,0.0
KNA,Saint Kitts and Nevis,HD_TN_POP_IND,1990,0.0
KNA,Saint Kitts and Nevis,HD_TN_POP_IND,1991,0.0
KNA,Saint Kitts and Nevis,HD_TN_POP_IND,1992,0.0
KNA,Saint Kitts and Nevis,HD_TN_POP_IND,1993,0.0
KNA,Saint Kitts and Nevis,HD_TN_POP_IND,1994,0.0
KNA,Saint Kitts and Nevis,HD_TN_POP_IND,1995,0.0
KNA,Saint Kitts and Nevis,HD_TN_POP_IND,1996,0.0
KNA,Saint Kitts and Nevis,HD_TN_POP_IND,1997,0.0
KNA,Saint Kitts and Nevis,HD_TN_POP_IND,1998,0.0
KNA,Saint Kitts and Nevis,HD_TN_POP_IND,1999,0.0
KNA,Saint Kitts and Nevis,HD_TN_POP_IND,2000,0.0
KNA,Saint Kitts and Nevis,HD_TN_POP_IND,2001,0.0
KNA,Saint Kitts and Nevis,HD_TN_POP_IND,2002,0.0
KNA,Saint Kitts and Nevis,HD_TN_POP_IND,2003,0.0
KNA,Saint Kitts and Nevis,HD_TN_POP_IND,2004,0.0
KNA,Saint Kitts and Nevis,HD_TN_POP_IND,2005,0.0
KNA,Saint Kitts and Nevis,HD_TN_POP_IND,2006,0.0
KNA,Saint Kitts and Nevis,HD_TN_POP_IND,2007,0.0
KNA,Saint Kitts and Nevis,HD_TN_POP_IND,2008,0.0
KNA,Saint Kitts and Nevis,HD_TN_POP_IND,2009,0.0
KNA,Saint Kitts and Nevis,HD_TN_POP_IND,2010,0.0
KNA,Saint Kitts and Nevis,HD_TN_POP_IND,2011,0.0
KNA,Saint Kitts and Nevis,HD_TN_POP_IND,2012,0.0
KNA,Saint Kitts and Nevis,HD_TN_POP_IND,2013,0.0
KNA,Saint Kitts and Nevis,HD_TN_POP_IND,2014,0.0
KNA,Saint Kitts and Nevis,HD_TN_POP_IND,2015,0.0
KNA,Saint Kitts and Nevis,HD_TN_POP_IND,2016,0.0
KNA,Saint Kitts and Nevis,HD_TN_POP_IND,2017,0.0
KNA,Saint Kitts and Nevis,HD_TN_POP_IND,2018,0.0
KNA,Saint Kitts and Nevis,HD_TN_POP_IND,2019,0.0
KNA,Saint Kitts and Nevis,HD_TN_POP_IND,2020,0.0
KNA,Saint Kitts and Nevis,HD_TN_POP_IND,2021,0.0
KNA,Saint Kitts and Nevis,ID_POP_IND,1979,0.0
KNA,Saint Kitts and Nevis,ID_POP_IND,1980,0.0
KNA,Saint Kitts and Nevis,ID_POP_IND,1981,0.0
KNA,Saint Kitts and Nevis,ID_POP_IND,1982,0.0
KNA,Saint Kitts and Nevis,ID_POP_IND,1983,0.0
KNA,Saint Kitts and Nevis,ID_POP_IND,1984,0.0
KNA,Saint Kitts and Nevis,ID_POP_IND,1985,0.0
KNA,Saint Kitts and Nevis,ID_POP_IND,1986,0.0
KNA,Saint Kitts and Nevis,ID_POP_IND,1987,0.0
KNA,Saint Kitts and Nevis,ID_POP_IND,1988,0.0
KNA,Saint Kitts and Nevis,ID_POP_IND,1989,0.0
KNA,Saint Kitts and Nevis,ID_POP_IND,1990,0.0
KNA,Saint Kitts and Nevis,ID_POP_IND,1991,0.0
KNA,Saint Kitts and Nevis,ID_POP_IND,1992,0.0
KNA,Saint Kitts and Nevis,ID_POP_IND,1993,0.0
KNA,Saint Kitts and Nevis,ID_POP_IND,1994,0.0
KNA,Saint Kitts and Nevis,ID_POP_IND,1995,0.0
KNA,Saint Kitts and Nevis,ID_POP_IND,1996,0.0
KNA,Saint Kitts and Nevis,ID_POP_IND,1997,0.0
KNA,Saint Kitts and Nevis,ID_POP_IND,1998,0.0
KNA,Saint Kitts and Nevis,ID_POP_IND,1999,0.0
KNA,Saint Kitts and Nevis,ID_POP_IND,2000,0.0
KNA,Saint Kitts and Nevis,ID_POP_IND,2001,0.0
KNA,Saint Kitts and Nevis,ID_POP_IND,2002,0.0
KNA,Saint Kitts and Nevis,ID_POP_IND,2003,0.0
KNA,Saint Kitts and Nevis,ID_POP_IND,2004,0.0
KNA,Saint Kitts and Nevis,ID_POP_IND,2005,0.0
KNA,Saint Kitts and Nevis,ID_POP_IND,2006,0.0
KNA,Saint Kitts and Nevis,ID_POP_IND,2007,0.0
KNA,Saint Kitts and Nevis,ID_POP_IND,2008,0.0
KNA,Saint Kitts and Nevis,ID_POP_IND,2009,0.0
KNA,Saint Kitts and Nevis,ID_POP_IND,2010,0.0
KNA,Saint Kitts and Nevis,ID_POP_IND,2011,0.0
KNA,Saint Kitts and Nevis,ID_POP_IND,2012,0.0
KNA,Saint Kitts and Nevis,ID_POP_IND,2013,0.0
KNA,Saint Kitts and Nevis,ID_POP_IND,2014,0.0
KNA,Saint Kitts and Nevis,ID_POP_IND,2015,0.0
KNA,Saint Kitts and Nevis,ID_POP_IND,2016,0.0
KNA,Saint Kitts and Nevis,ID_POP_IND,2017,0.0
KNA,Saint Kitts and Nevis,ID_POP_IND,2018,0.0
KNA,Saint Kitts and Nevis,ID_POP_IND,2019,0.0
KNA,Saint Kitts and Nevis,ID_POP_IND,2020,0.0
KNA,Saint Kitts and Nevis,ID_POP_IND,2021,0.0
KNA,Saint Kitts and Nevis,TN_POP_IND,1979,89.70284
KNA,Saint Kitts and Nevis,TN_POP_IND,1980,89.73894
KNA,Saint Kitts and Nevis,TN_POP_IND,1981,89.77538
KNA,Saint Kitts and Nevis,TN_POP_IND,1982,89.81219
KNA,Saint Kitts and Nevis,TN_POP_IND,1983,89.84937
KNA,Saint Kitts and Nevis,TN_POP_IND,1984,89.88692
KNA,Saint Kitts and Nevis,TN_POP_IND,1985,89.92485
KNA,Saint Kitts and Nevis,TN_POP_IND,1986,89.96316
KNA,Saint Kitts and Nevis,TN_POP_IND,1987,90.00186
KNA,Saint Kitts and Nevis,TN_POP_IND,1988,90.04096
KNA,Saint Kitts and Nevis,TN_POP_IND,1989,90.08046
KNA,Saint Kitts and Nevis,TN_POP_IND,1990,90.12036
KNA,Saint Kitts and Nevis,TN_POP_IND,1991,89.94212
KNA,Saint Kitts and Nevis,TN_POP_IND,1992,89.76762
KNA,Saint Kitts and Nevis,TN_POP_IND,1993,89.59674
KNA,Saint Kitts and Nevis,TN_POP_IND,1994,89.42937
KNA,Saint Kitts and Nevis,TN_POP_IND,1995,89.26541
KNA,Saint Kitts and Nevis,TN_POP_IND,1996,89.10476
KNA,Saint Kitts and Nevis,TN_POP_IND,1997,88.94731
KNA,Saint Kitts and Nevis,TN_POP_IND,1998,88.79297
KNA,Saint Kitts and Nevis,TN_POP_IND,1999,88.64164
KNA,Saint Kitts and Nevis,TN_POP_IND,2000,88.49325
KNA,Saint Kitts and Nevis,TN_POP_IND,2001,88.44889
KNA,Saint Kitts and Nevis,TN_POP_IND,2002,88.40584
KNA,Saint Kitts and Nevis,TN_POP_IND,2003,88.36402
KNA,Saint Kitts and Nevis,TN_POP_IND,2004,88.32339
KNA,Saint Kitts and Nevis,TN_POP_IND,2005,88.28391
KNA,Saint Kitts and Nevis,TN_POP_IND,2006,88.24551
KNA,Saint Kitts and Nevis,TN_POP_IND,2007,88.20816
KNA,Saint Kitts and Nevis,TN_POP_IND,2008,88.17182
KNA,Saint Kitts and Nevis,TN_POP_IND,2009,88.13644
KNA,Saint Kitts and Nevis,TN_POP_IND,2010,88.10198
KNA,Saint Kitts and Nevis,TN_POP_IND,2011,88.06842
KNA,Saint Kitts and Nevis,TN_POP_IND,2012,88.03572
KNA,Saint Kitts and Nevis,TN_POP_IND,2013,88.00383
KNA,Saint Kitts and Nevis,TN_POP_IND,2014,87.97275
KNA,Saint Kitts and Nevis,TN_POP_IND,2015,87.94242
KNA,Saint Kitts and Nevis,TN_POP_IND,2016,87.91284
KNA,Saint Kitts and Nevis,TN_POP_IND,2017,87.88396
KNA,Saint Kitts and Nevis,TN_POP_IND,2018,87.85577
KNA,Saint Kitts and Nevis,TN_POP_IND,2019,87.82824
